,ED3  D Comdty,ED8  D Comdty,ED12  D Comdty,ER3  D Comdty,ER6  D Comdty,ER10  D Comdty,L 3  D Comdty,L 6  D Comdty,L 9  D Comdty,ES3  D Comdty,ES5  D Comdty,BA3  D Comdty,BA5  D Comdty,ED3  N Comdty,ED8  N Comdty,ED12  N Comdty,ER3  N Comdty,ER6  N Comdty,ER10  N Comdty,L 3  N Comdty,L 6  N Comdty,L 9  N Comdty,ES3  N Comdty,ES5  N Comdty,BA3  N Comdty,BA5  N Comdty,ED2  N Comdty,ED7  N Comdty,ED11  N Comdty,ER2  N Comdty,ER5  N Comdty,ER9  N Comdty,L 2  N Comdty,L 5  N Comdty,L 8  N Comdty,ES2  N Comdty,ES4  N Comdty,BA2  N Comdty,BA4  N Comdty
2002-01-11,91.685,87.4,87.845,92.23,90.73,90.75,91.43,89.1,90.205,92.23,91.32,91.58,88.65,97.515,94.885,94.1,96.425,95.7,95.29,94.94,94.13,94.06,97.84,97.01,97.74,96.51,97.925,95.285,94.3,96.635,95.89,95.375,95.37,94.28,94.04,98.12,97.36,98.15,97.16
2002-01-14,91.685,87.38,87.85,92.34,90.83,90.855,91.64,89.24,90.305,92.3,91.39,91.57,88.68,97.515,94.865,94.105,96.535,95.8,95.395,95.15,94.27,94.16,97.91,97.08,97.73,96.54,97.955,95.235,94.3,96.72,95.995,95.48,95.54,94.46,94.16,98.19,97.43,98.11,97.18
2002-01-15,91.685,87.375,87.865,92.285,90.76,90.8,91.64,89.21,90.285,92.23,91.33,91.5,88.63,97.515,94.86,94.12,96.48,95.73,95.34,95.15,94.24,94.14,97.84,97.02,97.66,96.49,97.97,95.22,94.31,96.68,95.925,95.425,95.54,94.43,94.13,98.14,97.36,97.99,97.13
2002-01-16,91.59,87.35,87.825,92.32,90.81,90.85,91.74,89.28,90.315,92.26,91.34,91.48,88.66,97.42,94.835,94.08,96.515,95.78,95.39,95.25,94.31,94.17,97.87,97.03,97.64,96.52,97.855,95.195,94.275,96.69,95.975,95.47,95.61,94.52,94.17,98.18,97.39,97.95,97.12
2002-01-17,91.455,87.195,87.69,92.3,90.81,90.84,91.79,89.33,90.355,92.26,91.34,91.26,88.44,97.285,94.68,93.945,96.495,95.78,95.38,95.3,94.36,94.21,97.87,97.03,97.42,96.3,97.78,95.05,94.13,96.675,95.97,95.465,95.65,94.57,94.21,98.19,97.39,97.77,96.9
2002-01-18,91.525,87.255,87.745,92.28,90.77,90.785,91.83,89.34,90.335,92.24,91.33,91.31,88.49,97.355,94.74,94.0,96.475,95.74,95.325,95.34,94.37,94.19,97.85,97.02,97.47,96.35,97.82,95.11,94.185,96.655,95.945,95.41,95.68,94.6,94.2,98.17,97.37,97.82,96.95
2002-01-22,91.47,87.255,87.755,92.18,90.695,90.76,91.83,89.38,90.385,92.17,91.27,91.23,88.42,97.3,94.74,94.01,96.375,95.665,95.3,95.34,94.41,94.24,97.78,96.96,97.39,96.28,97.77,95.11,94.195,96.58,95.86,95.37,95.65,94.63,94.24,98.12,97.31,97.74,96.88
2002-01-23,91.385,87.19,87.655,92.185,90.7,90.785,91.89,89.48,90.495,92.16,91.26,91.18,88.37,97.215,94.675,93.91,96.38,95.67,95.325,95.4,94.51,94.35,97.77,96.95,97.34,96.23,97.72,95.035,94.105,96.59,95.865,95.395,95.71,94.71,94.36,98.11,97.3,97.71,96.83
2002-01-24,91.255,87.135,87.61,92.095,90.605,90.69,91.78,89.39,90.435,92.1,91.2,91.06,88.25,97.085,94.62,93.865,96.29,95.575,95.23,95.29,94.42,94.29,97.71,96.89,97.22,96.11,97.605,94.975,94.055,96.51,95.77,95.3,95.63,94.6,94.29,98.05,97.25,97.62,96.71
2002-01-25,91.24,87.135,87.575,92.04,90.5,90.58,91.61,89.24,90.325,92.02,91.15,91.02,88.19,97.07,94.62,93.83,96.235,95.47,95.12,95.12,94.27,94.18,97.63,96.84,97.18,96.05,97.6,94.945,94.03,96.495,95.67,95.185,95.51,94.44,94.17,97.99,97.19,97.58,96.68
2002-01-28,91.24,87.145,87.575,92.02,90.47,90.545,91.62,89.26,90.345,91.96,91.11,91.04,88.21,97.07,94.63,93.83,96.215,95.44,95.085,95.13,94.29,94.2,97.57,96.8,97.2,96.07,97.605,94.97,94.03,96.5,95.645,95.15,95.52,94.46,94.19,97.94,97.15,97.61,96.69
2002-01-29,91.39,87.31,87.7,92.095,90.52,90.59,91.67,89.28,90.335,91.99,91.15,91.13,88.3,97.22,94.795,93.955,96.29,95.49,95.13,95.18,94.31,94.19,97.6,96.84,97.29,96.16,97.715,95.14,94.17,96.55,95.695,95.195,95.57,94.49,94.2,97.97,97.18,97.69,96.78
2002-01-30,91.365,87.345,87.73,92.125,90.535,90.595,91.68,89.28,90.345,92.03,91.21,91.1,88.29,97.195,94.83,93.985,96.32,95.505,95.135,95.19,94.31,94.2,97.64,96.9,97.26,96.15,97.675,95.18,94.2,96.565,95.725,95.205,95.59,94.49,94.2,98.01,97.23,97.65,96.76
2002-01-31,91.22,87.24,87.675,92.12,90.55,90.61,91.65,89.28,90.365,92.04,91.24,90.96,88.15,97.05,94.725,93.93,96.315,95.52,95.15,95.16,94.31,94.22,97.65,96.93,97.12,96.01,97.585,95.06,94.13,96.565,95.735,95.215,95.56,94.48,94.21,98.03,97.25,97.55,96.62
2002-02-01,91.36,87.32,87.73,92.125,90.575,90.64,91.67,89.32,90.425,92.03,91.24,91.03,88.21,97.19,94.805,93.985,96.32,95.545,95.18,95.18,94.35,94.28,97.64,96.93,97.19,96.07,97.67,95.15,94.185,96.555,95.75,95.245,95.57,94.52,94.27,98.02,97.24,97.6,96.68
2002-02-04,91.455,87.42,87.82,92.19,90.66,90.715,91.77,89.42,90.495,92.13,91.32,91.11,88.31,97.285,94.905,94.075,96.385,95.63,95.255,95.28,94.45,94.35,97.74,97.01,97.27,96.17,97.735,95.26,94.275,96.595,95.835,95.325,95.66,94.63,94.35,98.11,97.32,97.68,96.78
2002-02-05,91.475,87.435,87.83,92.225,90.69,90.735,91.81,89.45,90.505,92.17,91.35,91.1,88.33,97.305,94.92,94.085,96.42,95.66,95.275,95.32,94.48,94.36,97.78,97.04,97.26,96.19,97.74,95.28,94.285,96.62,95.87,95.345,95.68,94.66,94.36,98.13,97.35,97.67,96.79
2002-02-06,91.51,87.435,87.8,92.265,90.72,90.745,91.83,89.44,90.485,92.22,91.4,91.11,88.36,97.34,94.92,94.055,96.46,95.69,95.285,95.34,94.47,94.34,97.83,97.09,97.27,96.22,97.76,95.28,94.26,96.655,95.905,95.36,95.69,94.66,94.34,98.18,97.4,97.68,96.8
2002-02-07,91.485,87.415,87.795,92.15,90.575,90.6,91.74,89.35,90.375,92.16,91.35,91.12,88.37,97.315,94.9,94.05,96.345,95.545,95.14,95.25,94.38,94.23,97.77,97.04,97.28,96.23,97.75,95.255,94.255,96.57,95.775,95.22,95.61,94.57,94.24,98.13,97.35,97.69,96.81
2002-02-08,91.545,87.515,87.875,92.175,90.625,90.645,91.79,89.4,90.425,92.19,91.37,91.1,88.34,97.375,95.0,94.13,96.37,95.595,95.185,95.3,94.43,94.28,97.8,97.06,97.26,96.2,97.81,95.345,94.35,96.59,95.82,95.265,95.66,94.63,94.29,98.16,97.38,97.67,96.78
2002-02-11,91.525,87.52,87.885,92.165,90.615,90.63,91.77,89.38,90.405,92.19,91.37,91.09,88.33,97.355,95.005,94.14,96.36,95.585,95.17,95.28,94.41,94.26,97.8,97.06,97.25,96.19,97.79,95.345,94.36,96.58,95.815,95.25,95.64,94.61,94.27,98.16,97.38,97.65,96.77
2002-02-12,91.44,87.44,87.835,92.15,90.595,90.61,91.52,89.23,90.315,92.18,91.36,91.0,88.25,97.27,94.925,94.09,96.345,95.565,95.15,95.03,94.26,94.17,97.79,97.05,97.16,96.11,97.73,95.26,94.3,96.56,95.8,95.225,95.4,94.43,94.16,98.15,97.36,97.59,96.66
2002-02-13,91.405,87.395,87.8,92.095,90.525,90.545,91.56,89.27,90.355,92.13,91.31,90.95,88.18,97.235,94.88,94.055,96.29,95.495,95.085,95.07,94.3,94.21,97.74,97.0,97.11,96.04,97.7,95.22,94.265,96.535,95.73,95.16,95.44,94.48,94.2,98.1,97.31,97.55,96.59
2002-02-14,91.4,87.44,87.855,92.115,90.54,90.565,91.59,89.34,90.415,92.11,91.29,90.92,88.14,97.23,94.925,94.11,96.31,95.51,95.105,95.1,94.37,94.27,97.72,96.98,97.08,96.0,97.695,95.25,94.315,96.545,95.745,95.18,95.47,94.54,94.27,98.08,97.29,97.51,96.56
2002-02-15,91.51,87.575,87.96,92.165,90.605,90.63,91.62,89.41,90.485,92.15,91.34,91.04,88.26,97.34,95.06,94.215,96.36,95.575,95.17,95.13,94.44,94.34,97.76,97.03,97.2,96.12,97.765,95.385,94.425,96.58,95.81,95.24,95.49,94.6,94.34,98.13,97.34,97.62,96.68
2002-02-19,91.51,87.575,87.945,92.155,90.625,90.635,91.68,89.45,90.525,92.18,91.37,91.02,88.24,97.34,95.06,94.2,96.35,95.595,95.175,95.19,94.48,94.38,97.79,97.06,97.18,96.1,97.755,95.4,94.415,96.565,95.82,95.255,95.52,94.64,94.38,98.15,97.38,97.6,96.67
2002-02-20,91.5,87.57,87.955,92.145,90.62,90.62,91.73,89.44,90.495,92.18,91.37,91.01,88.22,97.33,95.055,94.21,96.34,95.59,95.16,95.24,94.47,94.35,97.79,97.06,97.17,96.08,97.75,95.395,94.42,96.55,95.815,95.24,95.58,94.64,94.36,98.14,97.37,97.59,96.66
2002-02-21,91.5,87.57,87.97,92.14,90.605,90.605,91.77,89.44,90.455,92.17,91.37,91.02,88.24,97.33,95.055,94.225,96.335,95.575,95.145,95.28,94.47,94.31,97.78,97.06,97.18,96.1,97.755,95.39,94.43,96.54,95.805,95.225,95.62,94.65,94.33,98.12,97.37,97.6,96.67
2002-02-22,91.51,87.595,88.01,92.205,90.67,90.66,91.86,89.48,90.475,92.23,91.43,91.05,88.27,97.34,95.08,94.265,96.4,95.64,95.2,95.37,94.51,94.33,97.84,97.12,97.21,96.13,97.755,95.415,94.465,96.58,95.87,95.28,95.68,94.71,94.35,98.16,97.43,97.63,96.7
2002-02-25,91.49,87.565,87.99,92.17,90.64,90.625,91.81,89.47,90.485,92.22,91.42,91.0,88.23,97.32,95.05,94.245,96.365,95.61,95.165,95.32,94.5,94.34,97.83,97.11,97.16,96.09,97.755,95.385,94.44,96.55,95.84,95.245,95.63,94.69,94.36,98.15,97.42,97.58,96.66
2002-02-26,91.465,87.475,87.94,92.165,90.625,90.62,91.81,89.48,90.495,92.2,91.41,90.95,88.18,97.295,94.96,94.195,96.36,95.595,95.16,95.32,94.51,94.35,97.81,97.1,97.11,96.04,97.745,95.29,94.38,96.56,95.82,95.24,95.64,94.7,94.37,98.14,97.4,97.53,96.61
2002-02-27,91.57,87.6,88.07,92.16,90.615,90.61,91.83,89.46,90.465,92.11,91.34,91.06,88.29,97.4,95.085,94.325,96.355,95.585,95.15,95.34,94.49,94.32,97.72,97.03,97.22,96.15,97.82,95.41,94.51,96.555,95.805,95.23,95.66,94.69,94.34,98.04,97.32,97.63,96.72
2002-02-28,91.5,87.565,88.08,92.175,90.65,90.635,91.85,89.47,90.495,92.12,91.36,90.99,88.24,97.33,95.05,94.335,96.37,95.62,95.175,95.36,94.5,94.35,97.73,97.05,97.15,96.1,97.79,95.335,94.51,96.56,95.835,95.26,95.67,94.7,94.36,98.04,97.34,97.58,96.66
2002-03-01,91.36,87.395,87.98,92.145,90.6,90.585,91.77,89.36,90.395,92.08,91.33,90.87,88.08,97.19,94.88,94.235,96.34,95.57,95.125,95.28,94.39,94.25,97.69,97.02,97.03,95.94,97.72,95.155,94.395,96.54,95.79,95.215,95.63,94.59,94.26,98.01,97.3,97.5,96.5
2002-03-04,91.345,87.365,87.945,92.095,90.55,90.555,91.69,89.27,90.325,92.03,91.29,90.85,88.05,97.175,94.85,94.2,96.29,95.52,95.095,95.2,94.3,94.18,97.64,96.98,97.01,95.91,97.7,95.11,94.36,96.525,95.73,95.18,95.59,94.5,94.19,97.97,97.25,97.48,96.47
2002-03-05,91.33,87.365,87.955,92.055,90.48,90.48,91.64,89.24,90.305,91.99,91.24,90.85,88.03,97.16,94.85,94.21,96.25,95.45,95.02,95.15,94.27,94.16,97.6,96.93,97.01,95.89,97.7,95.1,94.37,96.5,95.665,95.105,95.56,94.46,94.16,97.96,97.2,97.49,96.46
2002-03-06,91.34,87.355,87.92,92.065,90.47,90.455,91.67,89.25,90.295,92.02,91.27,90.82,87.99,97.17,94.84,94.175,96.26,95.44,94.995,95.18,94.28,94.15,97.63,96.96,96.98,95.85,97.72,95.1,94.345,96.51,95.66,95.08,95.58,94.48,94.16,98.0,97.23,97.48,96.41
2002-03-07,91.135,87.17,87.74,91.99,90.375,90.37,91.55,89.13,90.205,91.97,91.21,90.61,87.78,96.965,94.655,93.995,96.185,95.345,94.91,95.06,94.16,94.06,97.58,96.9,96.77,95.64,97.59,94.89,94.165,96.455,95.575,94.99,95.5,94.36,94.06,97.96,97.17,97.3,96.2
2002-03-08,90.98,86.975,87.56,91.95,90.305,90.34,91.5,89.07,90.155,91.91,91.12,90.43,87.54,96.81,94.46,93.815,96.145,95.275,94.88,95.01,94.1,94.01,97.52,96.81,96.59,95.4,97.49,94.675,93.985,96.445,95.51,94.95,95.45,94.3,94.0,97.91,97.1,97.18,95.96
2002-03-11,91.02,86.995,87.595,91.965,90.335,90.365,91.53,89.1,90.185,91.95,91.15,90.45,87.55,96.85,94.48,93.85,96.16,95.305,94.905,95.04,94.13,94.04,97.56,96.84,96.61,95.41,97.515,94.705,94.02,96.45,95.53,94.975,95.47,94.33,94.03,97.96,97.14,97.21,95.97
2002-03-12,91.045,87.035,87.645,91.97,90.36,90.38,91.57,89.14,90.195,92.02,91.23,90.37,87.48,96.875,94.52,93.9,96.165,95.33,94.92,95.08,94.17,94.05,97.63,96.92,96.53,95.34,97.53,94.74,94.065,96.455,95.55,94.995,95.49,94.37,94.05,98.03,97.22,97.17,95.9
2002-03-13,91.15,87.135,87.71,91.96,90.345,90.375,91.56,89.12,90.175,92.02,91.22,90.43,87.54,96.98,94.62,93.965,96.155,95.315,94.915,95.07,94.15,94.03,97.63,96.91,96.59,95.4,97.575,94.855,94.135,96.45,95.53,94.99,95.48,94.35,94.03,98.03,97.22,97.22,95.97
2002-03-14,91.015,86.96,87.53,91.925,90.315,90.34,91.55,89.12,90.175,92.06,91.26,90.25,87.34,96.845,94.445,93.785,96.12,95.285,94.88,95.06,94.15,94.03,97.67,96.95,96.41,95.2,97.49,94.69,93.95,96.435,95.495,94.955,95.49,94.35,94.03,98.08,97.26,97.1,95.78
2002-03-15,90.99,86.96,87.565,91.89,90.275,90.3,91.53,89.08,90.135,92.04,91.23,90.25,87.34,96.82,94.445,93.82,96.085,95.245,94.84,95.04,94.11,93.99,97.65,96.92,96.41,95.2,97.47,94.685,93.98,96.425,95.445,94.915,95.49,94.31,93.99,98.07,97.23,97.09,95.78
2002-03-18,90.975,86.96,87.605,91.9,90.28,90.305,91.55,89.09,90.145,92.04,91.22,90.24,87.33,96.805,94.445,93.86,96.095,95.25,94.845,95.06,94.12,94.0,97.65,96.91,96.4,95.19,97.46,94.685,94.01,96.42,95.455,94.92,95.52,94.32,94.0,98.1,97.22,97.09,95.77
2002-03-19,91.02,86.965,87.59,91.895,90.29,90.32,91.61,89.12,90.155,92.0,91.19,90.28,87.35,96.175,94.29,93.805,95.705,95.12,94.8,95.12,94.15,94.01,97.18,96.62,95.81,94.73,96.845,94.445,93.85,96.085,95.255,94.86,95.58,94.36,94.02,97.61,96.88,96.46,95.21
2002-03-20,90.905,86.87,87.525,91.91,90.29,90.305,91.58,89.1,90.135,92.01,91.2,90.18,87.25,96.06,94.195,93.74,95.72,95.12,94.785,95.09,94.13,93.99,97.19,96.63,95.71,94.63,96.745,94.36,93.78,96.1,95.26,94.845,95.54,94.33,94.0,97.62,96.89,96.38,95.11
2002-03-21,90.89,86.885,87.545,91.83,90.235,90.27,91.49,89.1,90.145,91.91,91.13,89.91,86.97,96.045,94.21,93.76,95.64,95.065,94.75,94.56,94.02,94.02,97.09,96.56,95.44,94.35,96.73,94.375,93.8,96.03,95.19,94.81,94.98,94.1,94.01,97.53,96.8,96.16,94.83
2002-03-22,90.85,86.865,87.525,91.8,90.24,90.275,91.48,89.09,90.125,91.9,91.13,89.88,86.97,96.005,94.19,93.74,95.61,95.07,94.755,94.55,94.01,94.0,97.08,96.56,95.41,94.35,96.695,94.345,93.78,95.995,95.185,94.815,94.97,94.09,94.0,97.54,96.8,96.16,94.77
2002-03-25,90.82,86.85,87.51,91.76,90.21,90.27,91.47,89.07,90.115,91.88,91.11,89.93,87.01,95.975,94.175,93.725,95.57,95.04,94.75,94.54,93.99,93.99,97.06,96.54,95.46,94.39,96.675,94.335,93.765,95.95,95.15,94.81,94.97,94.07,93.98,97.54,96.78,96.22,94.81
2002-03-26,90.96,86.985,87.605,91.795,90.265,90.295,91.51,89.11,90.135,91.92,91.15,90.02,87.16,96.115,94.31,93.82,95.605,95.095,94.775,94.58,94.03,94.01,97.1,96.58,95.55,94.54,96.78,94.47,93.87,95.99,95.2,94.845,95.0,94.11,94.01,97.58,96.82,96.29,94.92
2002-03-27,90.99,87.015,87.61,91.83,90.3,90.335,91.59,89.19,90.205,92.06,91.26,90.05,87.21,96.145,94.34,93.825,95.64,95.13,94.815,94.66,94.11,94.08,97.24,96.69,95.58,94.59,96.795,94.5,93.88,96.02,95.23,94.885,95.07,94.2,94.08,97.76,96.94,96.3,94.97
2002-03-28,90.93,86.945,87.525,91.815,90.275,90.315,91.57,89.16,90.175,92.05,91.25,90.05,87.19,96.085,94.27,93.74,95.625,95.105,94.795,94.64,94.08,94.05,97.23,96.68,95.58,94.57,96.735,94.42,93.795,96.005,95.21,94.865,95.05,94.17,94.05,97.75,96.92,96.28,94.95
2002-04-01,90.93,86.925,87.5,91.815,90.275,90.315,91.57,89.16,90.175,92.05,91.25,90.04,87.2,96.085,94.25,93.715,95.625,95.105,94.795,94.64,94.08,94.05,97.23,96.68,95.57,94.58,96.735,94.41,93.775,96.005,95.21,94.865,95.05,94.17,94.05,97.75,96.92,96.26,94.96
2002-04-02,91.06,87.055,87.62,91.8,90.26,90.31,91.53,89.12,90.145,92.08,91.27,90.16,87.32,96.215,94.38,93.835,95.61,95.09,94.79,94.6,94.04,94.02,97.26,96.7,95.69,94.7,96.835,94.545,93.895,95.995,95.19,94.86,95.03,94.13,94.02,97.78,96.94,96.37,95.08
2002-04-03,91.16,87.165,87.74,91.855,90.315,90.355,91.59,89.19,90.195,92.11,91.29,90.28,87.45,96.315,94.49,93.955,95.665,95.145,94.835,94.66,94.11,94.07,97.29,96.72,95.81,94.83,96.925,94.655,94.02,96.035,95.25,94.91,95.07,94.2,94.07,97.8,96.96,96.48,95.22
2002-04-04,91.125,87.135,87.73,91.91,90.39,90.43,91.67,89.25,90.245,92.17,91.37,90.24,87.42,96.28,94.46,93.945,95.72,95.22,94.91,94.74,94.17,94.12,97.35,96.8,95.77,94.8,96.91,94.61,94.005,96.065,95.325,94.985,95.12,94.27,94.13,97.85,97.03,96.46,95.2
2002-04-05,91.26,87.22,87.81,91.945,90.41,90.45,91.71,89.29,90.265,92.18,91.37,90.25,87.44,96.415,94.545,94.025,95.755,95.24,94.93,94.78,94.21,94.14,97.36,96.8,95.78,94.82,97.045,94.7,94.085,96.095,95.35,95.0,95.15,94.31,94.15,97.87,97.03,96.45,95.21
2002-04-08,91.26,87.17,87.76,91.98,90.41,90.42,91.74,89.28,90.235,92.17,91.37,90.22,87.45,96.415,94.495,93.975,95.79,95.24,94.9,94.81,94.2,94.11,97.35,96.8,95.75,94.83,97.05,94.655,94.035,96.13,95.365,94.97,95.18,94.31,94.13,97.86,97.03,96.41,95.22
2002-04-09,91.32,87.2,87.785,91.97,90.39,90.39,91.71,89.26,90.225,92.13,91.33,90.24,87.45,96.475,94.525,94.0,95.78,95.22,94.87,94.78,94.18,94.1,97.31,96.76,95.77,94.83,97.11,94.675,94.06,96.12,95.35,94.945,95.16,94.29,94.11,97.81,96.99,96.43,95.22
2002-04-10,91.34,87.215,87.8,91.975,90.37,90.375,91.7,89.23,90.195,92.14,91.34,90.23,87.46,96.495,94.54,94.015,95.785,95.2,94.855,94.77,94.15,94.07,97.32,96.77,95.76,94.84,97.11,94.695,94.08,96.13,95.34,94.93,95.15,94.27,94.08,97.83,97.0,96.42,95.23
2002-04-11,91.355,87.225,87.805,91.98,90.39,90.39,91.75,89.28,90.255,92.2,91.39,90.31,87.52,96.51,94.55,94.02,95.79,95.22,94.87,94.82,94.2,94.13,97.38,96.82,95.84,94.9,97.13,94.7,94.085,96.14,95.355,94.95,95.2,94.32,94.14,97.89,97.05,96.51,95.3
2002-04-12,91.43,87.26,87.84,92.03,90.425,90.43,91.8,89.32,90.285,92.3,91.46,90.42,87.63,96.585,94.585,94.055,95.84,95.255,94.91,94.87,94.24,94.16,97.48,96.89,95.95,95.01,97.2,94.73,94.12,96.185,95.395,94.985,95.25,94.36,94.17,97.99,97.13,96.65,95.41
2002-04-15,91.495,87.285,87.86,92.085,90.475,90.46,91.84,89.36,90.315,92.35,91.5,90.48,87.69,96.65,94.61,94.075,95.895,95.305,94.94,94.91,94.28,94.19,97.53,96.93,96.01,95.07,97.245,94.76,94.14,96.22,95.45,95.02,95.28,94.4,94.2,98.03,97.16,96.67,95.47
2002-04-16,91.46,87.265,87.84,91.97,90.37,90.38,91.74,89.24,90.215,92.21,91.39,90.36,87.58,96.615,94.59,94.055,95.78,95.2,94.86,94.81,94.16,94.09,97.39,96.82,95.89,94.96,97.225,94.735,94.115,96.14,95.335,94.94,95.2,94.28,94.09,97.9,97.04,96.55,95.36
2002-04-17,91.53,87.24,87.815,92.025,90.4,90.41,91.75,89.24,90.195,92.26,91.43,90.41,87.6,96.685,94.565,94.03,95.835,95.23,94.89,94.82,94.16,94.07,97.44,96.86,95.94,94.98,97.315,94.71,94.09,96.19,95.37,94.965,95.22,94.29,94.08,97.94,97.08,96.62,95.38
2002-04-18,91.575,87.275,87.835,92.045,90.395,90.385,91.78,89.26,90.195,92.28,91.44,90.49,87.69,96.73,94.6,94.05,95.855,95.225,94.865,94.85,94.18,94.07,97.46,96.87,96.02,95.07,97.355,94.75,94.115,96.205,95.375,94.945,95.24,94.31,94.09,97.95,97.1,96.71,95.47
2002-04-19,91.56,87.275,87.85,92.055,90.405,90.395,91.78,89.27,90.195,92.28,91.45,90.49,87.69,96.715,94.6,94.065,95.865,95.235,94.875,94.85,94.19,94.07,97.46,96.88,96.02,95.07,97.33,94.76,94.13,96.205,95.385,94.95,95.24,94.32,94.1,97.94,97.11,96.69,95.46
2002-04-22,91.58,87.325,87.9,92.11,90.47,90.445,91.85,89.33,90.245,92.33,91.49,90.52,87.72,96.735,94.65,94.115,95.92,95.3,94.925,94.92,94.25,94.12,97.51,96.92,96.05,95.1,97.355,94.8,94.18,96.245,95.45,95.005,95.3,94.39,94.15,97.99,97.16,96.7,95.49
2002-04-23,91.535,87.325,87.91,92.105,90.445,90.42,91.81,89.27,90.205,92.32,91.49,90.46,87.68,96.69,94.65,94.125,95.915,95.275,94.9,94.88,94.19,94.08,97.5,96.92,95.99,95.06,97.32,94.795,94.185,96.245,95.43,94.98,95.27,94.33,94.09,97.99,97.16,96.64,95.45
2002-04-24,91.65,87.45,88.025,92.15,90.49,90.46,91.84,89.3,90.225,92.38,91.54,90.5,87.73,96.805,94.775,94.24,95.96,95.32,94.94,94.91,94.22,94.1,97.56,96.97,96.03,95.11,97.395,94.93,94.3,96.275,95.48,95.02,95.3,94.36,94.12,98.05,97.22,96.68,95.5
2002-04-25,91.685,87.485,88.045,92.23,90.565,90.52,91.92,89.36,90.265,92.46,91.61,90.53,87.78,96.84,94.81,94.26,96.04,95.395,95.0,94.99,94.28,94.14,97.64,97.04,96.06,95.16,97.435,94.98,94.32,96.33,95.56,95.085,95.38,94.42,94.16,98.12,97.3,96.69,95.55
2002-04-26,91.74,87.525,88.075,92.255,90.58,90.54,92.01,89.43,90.315,92.44,91.6,90.53,87.78,96.895,94.85,94.29,96.065,95.41,95.02,95.08,94.35,94.19,97.62,97.03,96.06,95.16,97.48,95.025,94.35,96.355,95.575,95.1,95.46,94.49,94.22,98.1,97.28,96.69,95.54
2002-04-29,91.74,87.51,88.04,92.215,90.54,90.485,91.95,89.36,90.255,92.4,91.57,90.53,87.81,96.895,94.835,94.255,96.025,95.37,94.965,95.02,94.28,94.13,97.58,97.0,96.06,95.19,97.47,95.015,94.32,96.33,95.535,95.05,95.4,94.43,94.15,98.05,97.25,96.68,95.57
2002-04-30,91.725,87.55,88.085,92.21,90.55,90.495,91.93,89.34,90.235,92.42,91.61,90.53,87.82,96.88,94.875,94.3,96.02,95.38,94.975,95.0,94.26,94.11,97.6,97.04,96.06,95.2,97.45,95.06,94.365,96.325,95.54,95.06,95.4,94.41,94.13,98.07,97.28,96.67,95.58
2002-05-01,91.745,87.585,88.11,92.265,90.6,90.55,91.97,89.39,90.275,92.52,91.7,90.56,87.85,96.9,94.91,94.325,96.075,95.43,95.03,95.04,94.31,94.15,97.7,97.13,96.09,95.23,97.48,95.09,94.39,96.365,95.595,95.115,95.44,94.45,94.18,98.16,97.39,96.74,95.61
2002-05-02,91.695,87.53,88.05,92.11,90.46,90.43,91.86,89.29,90.195,92.68,91.79,90.55,87.84,96.85,94.855,94.265,95.92,95.29,94.91,94.93,94.21,94.07,97.86,97.22,96.08,95.22,97.455,95.045,94.335,96.26,95.44,94.99,95.36,94.35,94.09,98.38,97.5,96.71,95.6
2002-05-03,91.81,87.58,88.085,92.165,90.54,90.505,91.91,89.35,90.255,92.72,91.81,90.69,87.97,96.965,94.905,94.3,95.975,95.37,94.985,94.98,94.27,94.13,97.9,97.24,96.22,95.35,97.565,95.105,94.37,96.29,95.515,95.065,95.4,94.41,94.15,98.41,97.54,96.82,95.75
2002-05-06,91.815,87.55,88.045,92.16,90.555,90.52,91.96,89.4,90.305,92.7,91.81,90.76,88.03,96.97,94.875,94.26,95.97,95.385,95.0,95.03,94.32,94.18,97.88,97.24,96.29,95.41,97.565,95.075,94.335,96.275,95.525,95.08,95.43,94.46,94.2,98.39,97.53,96.88,95.81
2002-05-07,91.93,87.575,88.065,92.19,90.57,90.52,91.95,89.39,90.295,92.7,91.81,90.85,88.08,97.085,94.9,94.28,96.0,95.4,95.0,95.02,94.31,94.17,97.88,97.24,96.38,95.46,97.655,95.11,94.355,96.3,95.545,95.085,95.42,94.45,94.19,98.38,97.53,96.94,95.88
2002-05-08,91.68,87.405,87.915,92.125,90.515,90.47,91.93,89.34,90.245,92.68,91.79,90.69,87.92,96.835,94.73,94.13,95.935,95.345,94.95,95.0,94.26,94.12,97.86,97.22,96.22,95.3,97.465,94.93,94.2,96.245,95.485,95.035,95.41,94.41,94.14,98.36,97.51,96.8,95.72
2002-05-09,91.785,87.48,87.985,92.065,90.455,90.435,91.89,89.3,90.205,92.66,91.77,90.71,87.94,96.94,94.805,94.2,95.875,95.285,94.915,94.96,94.22,94.08,97.84,97.2,96.24,95.32,97.56,94.995,94.27,96.2,95.42,95.0,95.39,94.36,94.1,98.34,97.49,96.82,95.74
2002-05-10,91.91,87.565,88.06,92.035,90.42,90.425,91.87,89.29,90.185,92.7,91.8,90.66,87.89,97.065,94.89,94.275,95.845,95.25,94.905,94.94,94.21,94.06,97.88,97.23,96.19,95.27,97.66,95.095,94.345,96.185,95.385,94.985,95.37,94.35,94.08,98.37,97.52,96.75,95.69
